height,time
856,2009-01-17 15:43:41
860,2009-01-17 16:45:16
850,2009-01-17 14:04:51
858,2009-01-17 16:10:14
852,2009-01-17 14:16:42
863,2009-01-17 17:33:15
851,2009-01-17 14:09:16
854,2009-01-17 15:02:35
862,2009-01-17 17:12:31
853,2009-01-17 14:35:01
855,2009-01-17 15:23:15
876,2009-01-17 20:44:10
857,2009-01-17 15:57:10
861,2009-01-17 17:00:18
859,2009-01-17 16:22:52
867,2009-01-17 18:16:31
869,2009-01-17 18:53:49
865,2009-01-17 17:57:53
871,2009-01-17 19:24:38
877,2009-01-17 20:59:11
878,2009-01-17 21:22:39
766,2009-01-16 19:50:42
883,2009-01-17 22:50:25
749,2009-01-16 16:12:26
748,2009-01-16 15:55:02
747,2009-01-16 15:54:01
795,2009-01-17 02:36:19
794,2009-01-17 02:20:25
826,2009-01-17 09:00:05
829,2009-01-17 09:26:34
831,2009-01-17 09:50:34
804,2009-01-17 04:43:42
812,2009-01-17 06:16:32
798,2009-01-17 03:37:14
840,2009-01-17 12:03:56
814,2009-01-17 06:33:19
834,2009-01-17 10:38:28
830,2009-01-17 09:32:34
818,2009-01-17 07:34:27
897,2009-01-18 02:11:13
895,2009-01-18 01:38:16
907,2009-01-18 04:27:01
906,2009-01-18 04:26:25
903,2009-01-18 03:51:03
881,2009-01-17 22:11:41
891,2009-01-18 00:25:05
904,2009-01-18 04:02:25
882,2009-01-17 22:31:41
893,2009-01-18 01:00:31
888,2009-01-17 23:23:21
899,2009-01-18 02:41:51
896,2009-01-18 02:02:10
905,2009-01-18 04:07:39
887,2009-01-17 23:15:26
898,2009-01-18 02:23:25
901,2009-01-18 03:13:00
866,2009-01-17 18:10:58
875,2009-01-17 20:24:23
879,2009-01-17 21:40:24
873,2009-01-17 19:52:22
864,2009-01-17 17:51:12
926,2009-01-18 08:34:50
870,2009-01-17 18:57:57
920,2009-01-18 07:10:13
928,2009-01-18 09:00:30
915,2009-01-18 06:23:49
927,2009-01-18 08:42:17
918,2009-01-18 06:51:10
843,2009-01-17 12:28:43
874,2009-01-17 20:17:34
872,2009-01-17 19:40:05
868,2009-01-17 18:36:50
797,2009-01-17 03:11:39
796,2009-01-17 02:47:03
799,2009-01-17 04:01:14
847,2009-01-17 13:13:01
849,2009-01-17 13:44:55
983,2009-01-18 20:11:17
908,2009-01-18 04:33:45
982,2009-01-18 19:49:51
997,2009-01-18 22:10:00
981,2009-01-18 19:28:53
801,2009-01-17 04:30:40
806,2009-01-17 05:13:48
890,2009-01-18 00:08:46
929,2009-01-18 09:10:50
784,2009-01-16 23:56:43
966,2009-01-18 16:08:23
780,2009-01-16 22:49:24
777,2009-01-16 21:59:08
987,2009-01-18 20:46:52
950,2009-01-18 13:12:28
956,2009-01-18 14:15:57
958,2009-01-18 14:30:18
952,2009-01-18 13:46:55
967,2009-01-18 16:11:09
969,2009-01-18 16:43:41
963,2009-01-18 15:37:49
954,2009-01-18 14:04:21
951,2009-01-18 13:24:51
964,2009-01-18 15:53:20
975,2009-01-18 17:56:48
974,2009-01-18 17:45:29
960,2009-01-18 14:51:02
902,2009-01-18 03:29:53
1007,2009-01-19 00:27:46
1003,2009-01-18 23:26:12
1001,2009-01-18 22:49:46
1006,2009-01-19 00:11:43
1023,2009-01-19 03:54:56
1012,2009-01-19 01:31:02
1002,2009-01-18 23:08:26
1030,2009-01-19 05:01:53
1028,2009-01-19 04:43:40
1029,2009-01-19 04:46:57
1011,2009-01-19 01:09:28
1020,2009-01-19 03:29:31
1033,2009-01-19 05:48:48
1027,2009-01-19 04:38:40
1031,2009-01-19 05:07:12
1032,2009-01-19 05:25:08
793,2009-01-17 01:58:14
913,2009-01-18 05:54:52
1034,2009-01-19 06:00:19
909,2009-01-18 04:47:30
1035,2009-01-19 06:20:25
922,2009-01-18 07:42:28
916,2009-01-18 06:24:34
921,2009-01-18 07:23:51
919,2009-01-18 07:02:04
886,2009-01-17 23:11:59
910,2009-01-18 05:09:44
1042,2009-01-19 07:52:28
1044,2009-01-19 08:28:47
1041,2009-01-19 07:50:21
1043,2009-01-19 08:06:25
912,2009-01-18 05:46:46
1040,2009-01-19 07:31:21
924,2009-01-18 08:04:47
914,2009-01-18 06:09:10
925,2009-01-18 08:17:10
880,2009-01-17 22:00:41
1008,2009-01-19 00:40:20
930,2009-01-18 09:29:58
946,2009-01-18 12:17:55
944,2009-01-18 12:11:41
938,2009-01-18 11:16:14
943,2009-01-18 12:02:59
885,2009-01-17 23:05:59
894,2009-01-18 01:15:18
889,2009-01-17 23:49:02
917,2009-01-18 06:41:51
1009,2009-01-19 00:52:17
937,2009-01-18 10:51:08
953,2009-01-18 13:56:16
999,2009-01-18 22:27:23
932,2009-01-18 09:59:53
1004,2009-01-18 23:29:12
935,2009-01-18 10:26:50
989,2009-01-18 21:11:23
985,2009-01-18 20:26:12
984,2009-01-18 20:20:44
992,2009-01-18 21:45:56
968,2009-01-18 16:32:45
936,2009-01-18 10:33:56
1005,2009-01-18 23:52:03
991,2009-01-18 21:36:23
934,2009-01-18 10:24:34
961,2009-01-18 15:05:10
933,2009-01-18 10:09:00
1014,2009-01-19 02:01:20
957,2009-01-18 14:26:20
1036,2009-01-19 06:41:07
900,2009-01-18 02:48:49
1024,2009-01-19 04:16:18
1037,2009-01-19 06:52:13
959,2009-01-18 14:33:44
1038,2009-01-19 07:05:04
1016,2009-01-19 02:27:32
1026,2009-01-19 04:32:48
1018,2009-01-19 02:41:46
1046,2009-01-19 08:58:37
1017,2009-01-19 02:36:22
1045,2009-01-19 08:50:34
1048,2009-01-19 09:19:16
1049,2009-01-19 09:32:19
1025,2009-01-19 04:26:08
973,2009-01-18 17:36:50
1010,2009-01-19 00:55:07
1000,2009-01-18 22:34:42
1039,2009-01-19 07:17:24
1019,2009-01-19 03:08:50
962,2009-01-18 15:30:08
980,2009-01-18 19:14:27
1015,2009-01-19 02:04:49
836,2009-01-17 11:12:14
845,2009-01-17 12:37:23
832,2009-01-17 10:05:45
819,2009-01-17 07:38:22
825,2009-01-17 08:50:36
841,2009-01-17 12:18:12
1013,2009-01-19 01:46:28
823,2009-01-17 08:33:00
979,2009-01-18 19:01:18
1021,2009-01-19 03:48:29
1022,2009-01-19 03:54:20
923,2009-01-18 07:54:56
972,2009-01-18 17:25:52
971,2009-01-18 17:07:10
977,2009-01-18 18:35:53
976,2009-01-18 18:10:30
955,2009-01-18 14:07:17
965,2009-01-18 16:01:15
1047,2009-01-19 09:10:04
994,2009-01-18 21:54:49
978,2009-01-18 18:48:45
998,2009-01-18 22:18:01
911,2009-01-18 05:24:36
970,2009-01-18 17:00:40
990,2009-01-18 21:23:39
993,2009-01-18 21:50:27
996,2009-01-18 22:05:50
986,2009-01-18 20:31:41
988,2009-01-18 20:50:45
995,2009-01-18 22:00:31
931,2009-01-18 09:53:28
947,2009-01-18 12:38:52
940,2009-01-18 11:27:33
949,2009-01-18 13:01:14
942,2009-01-18 11:45:44
939,2009-01-18 11:24:46
884,2009-01-17 22:56:39
892,2009-01-18 00:41:16
785,2009-01-17 00:18:02
778,2009-01-16 22:08:55
948,2009-01-18 12:54:24
941,2009-01-18 11:33:09
945,2009-01-18 12:13:57
0,2009-01-03 10:15:05
2,2009-01-08 18:55:44
3,2009-01-08 19:02:53
1,2009-01-08 18:54:25
5,2009-01-08 19:23:48
12,2009-01-08 20:21:28
18,2009-01-09 21:12:14
9,2009-01-08 19:54:39
15,2009-01-09 20:45:46
11,2009-01-08 20:12:40
4,2009-01-08 19:16:28
10,2009-01-08 20:05:52
8,2009-01-08 19:45:43
6,2009-01-08 19:29:49
19,2009-01-09 21:22:54
20,2009-01-09 21:39:55
24,2009-01-09 22:17:57
23,2009-01-09 22:06:51
21,2009-01-09 21:49:13
22,2009-01-09 22:04:27
28,2009-01-10 07:30:57
27,2009-01-09 22:56:13
26,2009-01-09 22:54:10
14,2009-01-08 20:33:09
16,2009-01-09 20:45:58
17,2009-01-09 21:03:11
25,2009-01-09 22:24:06
13,2009-01-08 20:23:40
7,2009-01-08 19:39:29
29,2009-01-10 07:31:43
35,2009-01-10 08:32:33
31,2009-01-10 07:52:16
32,2009-01-10 07:59:31
37,2009-01-10 08:59:22
36,2009-01-10 08:43:09
43,2009-01-10 09:44:37
40,2009-01-10 09:23:28
44,2009-01-10 09:59:21
39,2009-01-10 09:11:51
42,2009-01-10 09:39:13
49,2009-01-10 10:56:42
48,2009-01-10 10:45:40
45,2009-01-10 10:11:08
41,2009-01-10 09:35:03
47,2009-01-10 10:41:28
46,2009-01-10 10:23:13
50,2009-01-10 11:11:38
52,2009-01-10 11:39:23
53,2009-01-10 11:53:10
51,2009-01-10 11:25:03
54,2009-01-10 11:56:26
58,2009-01-10 12:49:24
56,2009-01-10 12:20:48
60,2009-01-10 13:12:39
64,2009-01-10 13:48:27
55,2009-01-10 12:15:09
66,2009-01-10 14:03:40
59,2009-01-10 12:55:28
61,2009-01-10 13:20:45
57,2009-01-10 12:34:36
65,2009-01-10 13:55:03
62,2009-01-10 13:33:44
70,2009-01-10 14:47:26
69,2009-01-10 14:36:19
63,2009-01-10 13:44:40
74,2009-01-10 15:46:29
67,2009-01-10 14:21:12
73,2009-01-10 15:31:28
68,2009-01-10 14:30:18
76,2009-01-10 16:09:14
71,2009-01-10 15:00:59
72,2009-01-10 15:13:14
78,2009-01-10 17:00:54
75,2009-01-10 15:57:02
79,2009-01-10 19:46:47
80,2009-01-10 19:54:37
81,2009-01-10 20:00:56
77,2009-01-10 16:19:44
97,2009-01-10 23:14:28
83,2009-01-10 20:36:23
92,2009-01-10 22:16:01
94,2009-01-10 22:33:01
87,2009-01-10 21:31:28
90,2009-01-10 21:59:10
88,2009-01-10 21:40:08
89,2009-01-10 21:53:29
99,2009-01-10 23:49:06
33,2009-01-10 08:12:19
34,2009-01-10 08:18:58
38,2009-01-10 09:11:28
30,2009-01-10 07:42:02
101,2009-01-11 00:15:41
103,2009-01-11 00:44:27
104,2009-01-11 00:53:29
108,2009-01-11 01:47:02
102,2009-01-11 00:31:10
106,2009-01-11 01:19:25
100,2009-01-11 00:00:25
105,2009-01-11 01:02:47
109,2009-01-11 01:56:14
110,2009-01-11 02:12:19
111,2009-01-11 02:27:53
112,2009-01-11 02:35:37
113,2009-01-11 02:49:35
114,2009-01-11 03:00:19
117,2009-01-11 03:25:47
118,2009-01-11 03:31:24
116,2009-01-11 03:15:48
107,2009-01-11 01:31:25
115,2009-01-11 03:06:03
119,2009-01-11 03:49:17
121,2009-01-11 04:18:01
123,2009-01-11 04:43:43
120,2009-01-11 04:07:03
122,2009-01-11 04:27:53
125,2009-01-11 05:07:35
124,2009-01-11 04:51:18
135,2009-01-11 07:06:16
136,2009-01-11 07:14:28
128,2009-01-11 05:54:51
132,2009-01-11 06:43:28
129,2009-01-11 06:12:40
140,2009-01-11 07:59:23
133,2009-01-11 06:54:27
138,2009-01-11 07:28:13
131,2009-01-11 06:38:45
126,2009-01-11 05:18:19
127,2009-01-11 05:52:45
134,2009-01-11 07:02:01
139,2009-01-11 07:35:58
141,2009-01-11 08:11:00
130,2009-01-11 06:28:45
137,2009-01-11 07:19:15
142,2009-01-11 08:23:58
145,2009-01-11 09:08:20
144,2009-01-11 08:59:04
84,2009-01-10 20:51:37
82,2009-01-10 20:18:11
86,2009-01-10 21:16:26
143,2009-01-11 08:41:44
146,2009-01-11 09:14:35
148,2009-01-11 09:38:48
85,2009-01-10 21:08:03
147,2009-01-11 09:32:00
95,2009-01-10 22:43:24
149,2009-01-11 09:52:46
91,2009-01-10 22:10:29
93,2009-01-10 22:23:57
96,2009-01-10 22:59:45
98,2009-01-10 23:32:13
152,2009-01-11 10:25:09
151,2009-01-11 10:13:41
164,2009-01-11 15:09:07
156,2009-01-11 11:09:40
160,2009-01-11 11:51:06
150,2009-01-11 10:02:24
158,2009-01-11 11:32:37
154,2009-01-11 10:53:28
153,2009-01-11 10:38:01
161,2009-01-11 12:03:17
157,2009-01-11 11:18:58
167,2009-01-11 15:31:51
172,2009-01-11 19:44:13
163,2009-01-11 15:01:57
181,2009-01-11 22:02:13
173,2009-01-11 19:50:45
165,2009-01-11 15:24:05
166,2009-01-11 15:25:29
187,2009-01-11 23:16:40
175,2009-01-11 20:17:56
180,2009-01-11 21:50:52
188,2009-01-11 23:22:17
178,2009-01-11 21:12:11
168,2009-01-11 15:39:41
186,2009-01-11 23:01:09
182,2009-01-11 22:12:16
179,2009-01-11 21:26:45
184,2009-01-11 22:49:09
170,2009-01-11 19:30:25
177,2009-01-11 21:02:37
176,2009-01-11 20:39:02
185,2009-01-11 22:59:38
183,2009-01-11 22:34:22
174,2009-01-11 20:01:01
162,2009-01-11 12:07:44
189,2009-01-11 23:26:29
169,2009-01-11 19:22:03
190,2009-01-11 23:31:41
194,2009-01-12 00:10:44
192,2009-01-11 23:59:24
197,2009-01-12 01:08:32
198,2009-01-12 01:22:41
199,2009-01-12 01:32:37
191,2009-01-11 23:32:14
195,2009-01-12 00:33:45
196,2009-01-12 00:47:26
193,2009-01-12 00:04:15
155,2009-01-11 11:00:34
201,2009-01-12 01:50:37
200,2009-01-12 01:38:40
204,2009-01-12 02:37:18
206,2009-01-12 02:52:57
202,2009-01-12 02:09:04
207,2009-01-12 02:58:29
159,2009-01-11 11:36:58
208,2009-01-12 03:09:07
203,2009-01-12 02:31:36
205,2009-01-12 02:46:11
211,2009-01-12 03:35:07
210,2009-01-12 03:25:13
209,2009-01-12 03:21:56
223,2009-01-12 06:40:13
215,2009-01-12 04:25:14
213,2009-01-12 04:10:21
218,2009-01-12 05:29:26
228,2009-01-12 07:45:25
224,2009-01-12 06:48:09
217,2009-01-12 05:13:49
219,2009-01-12 05:46:30
214,2009-01-12 04:17:42
212,2009-01-12 03:46:17
220,2009-01-12 05:57:45
221,2009-01-12 06:21:00
226,2009-01-12 07:23:14
225,2009-01-12 07:11:16
227,2009-01-12 07:38:55
231,2009-01-12 08:23:23
171,2009-01-11 19:36:41
222,2009-01-12 06:30:53
232,2009-01-12 08:34:40
233,2009-01-12 08:57:48
240,2009-01-12 10:04:54
234,2009-01-12 09:08:14
236,2009-01-12 09:25:59
241,2009-01-12 10:16:41
239,2009-01-12 09:57:32
238,2009-01-12 09:40:35
237,2009-01-12 09:26:25
242,2009-01-12 10:42:53
243,2009-01-12 11:01:38
235,2009-01-12 09:19:31
230,2009-01-12 08:08:51
245,2009-01-12 11:26:37
244,2009-01-12 11:12:04
246,2009-01-12 11:35:10
247,2009-01-12 11:46:03
248,2009-01-12 12:04:20
229,2009-01-12 07:52:57
216,2009-01-12 04:49:54
249,2009-01-12 12:11:35
250,2009-01-12 12:34:16
251,2009-01-12 12:55:59
252,2009-01-12 13:18:34
254,2009-01-12 13:42:41
253,2009-01-12 13:31:22
256,2009-01-12 14:07:53
255,2009-01-12 13:54:50
261,2009-01-12 15:33:43
257,2009-01-12 14:26:03
263,2009-01-12 16:10:21
259,2009-01-12 15:05:41
262,2009-01-12 15:45:47
258,2009-01-12 14:45:49
266,2009-01-12 16:22:50
265,2009-01-12 16:20:51
268,2009-01-12 16:38:52
267,2009-01-12 16:36:04
270,2009-01-12 17:06:18
274,2009-01-12 17:53:42
271,2009-01-12 17:25:00
269,2009-01-12 16:41:33
273,2009-01-12 17:46:59
275,2009-01-12 18:15:26
276,2009-01-12 18:19:56
282,2009-01-12 19:46:35
260,2009-01-12 15:25:28
281,2009-01-12 19:34:19
279,2009-01-12 19:09:29
277,2009-01-12 18:50:25
288,2009-01-12 21:14:55
272,2009-01-12 17:37:21
289,2009-01-12 21:24:32
264,2009-01-12 16:19:40
280,2009-01-12 19:25:39
292,2009-01-12 22:03:53
285,2009-01-12 20:36:57
283,2009-01-12 19:59:17
278,2009-01-12 19:05:25
293,2009-01-12 22:18:09
297,2009-01-12 22:56:12
294,2009-01-12 22:35:41
295,2009-01-12 22:46:23
284,2009-01-12 20:15:41
287,2009-01-12 21:02:47
299,2009-01-12 23:28:14
296,2009-01-12 22:54:44
300,2009-01-12 23:40:35
306,2009-01-13 01:12:26
303,2009-01-13 00:25:08
304,2009-01-13 00:34:02
302,2009-01-13 00:04:21
309,2009-01-13 01:38:24
305,2009-01-13 00:52:35
314,2009-01-13 02:27:24
307,2009-01-13 01:21:33
311,2009-01-13 01:49:00
301,2009-01-12 23:52:55
308,2009-01-13 01:37:41
316,2009-01-13 02:57:25
319,2009-01-13 03:27:28
322,2009-01-13 03:54:29
323,2009-01-13 04:06:12
